núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
9692,2019,1,3,1,1,11,5,16,1601,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
9693,2019,1,23,4,3,11,5,15,1503,99,1,999,16,12,18,9,1,3,999,99,9999,99,5
9694,2019,1,6,2,1,11,5,18,1801,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
9695,2019,1,18,4,3,11,5,7,701,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
9696,2019,2,12,3,2,11,6,1,101,1,1,49,8,8,10,9,1,11,52,1,9999,99,5
9697,2019,2,15,3,2,11,6,1,116,99,1,43,7,7,9,9,1,5,17,1,1995,3,5
9698,2019,2,0,1,1,11,6,1,108,99,1,18,2,2,4,9,1,4,32,3,9999,99,5
9699,2019,2,0,1,1,11,6,22,2202,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
9700,2019,2,20,4,3,11,6,22,2201,99,1,26,4,4,6,2,1,4,77,5,9999,99,5
9701,2019,2,19,4,3,11,6,20,2001,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
9702,2019,2,21,4,3,11,6,19,1903,99,1,999,16,12,18,9,1,4,64,5,2016,5,5
9703,2019,2,23,4,3,11,6,6,608,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9704,2019,2,22,4,3,11,6,9,901,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9705,2019,3,21,4,3,11,7,1,101,18,1,48,8,8,10,9,1,1,28,2,2014,5,5
9706,2019,3,22,4,3,11,7,1,101,18,9,999,16,12,18,9,1,1,999,99,9999,99,5
9707,2019,3,19,4,3,11,7,22,2201,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9708,2019,3,16,3,2,11,7,6,602,99,9,999,16,12,18,9,1,1,69,5,9999,99,5
9709,2019,3,13,3,2,11,7,11,1101,99,1,17,2,2,4,9,2,4,3,1,2019,5,5
9710,2019,3,18,4,3,11,7,18,1803,99,1,27,4,4,6,9,1,4,2,99,9999,99,5
9711,2019,3,1,1,1,11,7,17,1714,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9712,2019,3,16,3,2,11,7,7,706,99,9,999,16,12,18,9,1,3,999,99,9999,99,5
9713,2019,3,15,3,2,11,7,3,314,99,1,69,12,11,14,9,1,3,48,3,2014,5,5
9714,2019,3,19,4,3,11,7,3,301,99,1,20,3,3,5,9,1,1,48,6,2003,4,5
9715,2019,4,12,3,2,11,1,1,101,6,1,18,2,2,4,9,1,4,67,5,2015,5,5
9716,2019,4,15,3,2,11,1,1,114,99,9,999,16,12,18,9,9,4,999,5,9999,99,5
9717,2019,4,19,4,3,11,1,19,1909,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9718,2019,4,19,4,3,11,1,5,504,99,9,999,16,12,18,9,9,99,999,5,9999,99,5
9719,2019,4,17,3,2,11,1,10,1001,99,1,32,5,5,7,9,1,4,67,5,9999,99,5
9720,2019,4,12,3,2,11,1,11,1101,99,1,68,12,11,14,9,1,1,69,2,1989,2,5
9721,2019,5,18,4,3,11,2,1,101,4,1,28,4,4,6,9,1,4,67,3,2019,5,5
9722,2019,5,5,1,1,11,2,1,101,2,1,999,16,12,18,9,1,1,999,99,9999,99,5
9723,2019,5,18,4,3,11,2,1,101,7,1,17,2,2,4,9,2,4,999,99,9999,99,5
9724,2019,5,7,2,1,11,2,1,116,99,1,22,3,3,5,9,1,4,6,5,2016,5,5
9725,2019,5,22,4,3,11,2,1,108,99,1,24,3,3,5,9,1,4,6,5,2014,5,5
9726,2019,6,10,2,1,11,3,1,101,18,2,27,4,4,6,1,1,1,48,5,2011,5,5
9727,2019,6,10,2,1,11,3,1,115,99,1,38,6,6,8,9,1,3,56,4,1996,3,5
9728,2019,6,9,2,1,11,3,5,508,99,1,44,7,7,9,9,1,5,19,2,9999,99,5
9729,2019,6,19,4,3,11,3,2,203,99,1,29,4,4,6,9,1,3,69,4,9999,99,5
9730,2019,7,17,3,2,11,4,1,107,99,1,23,3,3,5,9,1,4,6,1,9999,99,5
9731,2019,7,19,4,3,11,4,1,114,99,9,999,16,12,18,9,9,5,999,99,9999,99,5
9732,2019,7,14,3,2,11,4,19,1901,99,9,999,16,12,18,9,9,3,69,4,9999,99,5
9733,2019,7,16,3,2,11,4,19,1901,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9734,2019,7,21,4,3,11,4,10,1016,99,1,25,4,4,6,9,1,4,6,1,9999,99,5
9735,2019,7,11,2,1,11,4,13,1301,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9736,2019,7,0,1,1,11,4,16,1601,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9737,2019,7,19,4,3,11,4,7,705,99,1,17,2,2,4,9,2,3,999,99,9999,99,5
9738,2019,7,9,2,1,11,4,4,403,99,1,18,2,2,4,9,1,4,27,1,9999,99,5
9739,2019,7,19,4,3,11,4,4,409,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9740,2019,8,22,4,3,11,5,1,101,7,1,54,9,9,11,9,1,3,69,8,9999,99,5
9741,2019,8,19,4,3,11,5,7,701,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9742,2019,8,20,4,3,11,5,4,401,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9743,2019,8,17,3,2,11,5,3,303,99,1,39,6,6,8,9,1,4,27,5,2016,5,5
9744,2019,9,18,4,3,11,6,1,101,1,1,27,4,4,6,1,1,12,28,7,2013,5,5
9745,2019,9,14,3,2,11,6,1,115,99,1,26,4,4,6,1,1,4,27,1,9999,99,5
9746,2019,9,1,1,1,11,6,1,115,99,9,999,16,12,18,9,9,4,999,99,9999,99,5
9747,2019,9,13,3,2,11,6,22,2201,99,1,24,3,3,5,2,1,3,999,1,2016,5,5
9748,2019,9,17,3,2,11,6,20,2001,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9749,2019,9,19,4,3,11,6,11,1109,99,1,20,3,3,5,1,1,4,76,3,2018,5,5
9750,2019,9,18,4,3,11,6,18,1804,99,9,999,16,12,18,9,9,2,999,99,9999,99,5
9751,2019,9,16,3,2,11,6,17,1706,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9752,2019,9,23,4,3,11,6,4,406,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9753,2019,10,1,1,1,11,7,1,101,15,9,999,16,12,18,9,9,1,999,99,9999,99,5
9754,2019,10,1,1,1,11,7,1,101,16,9,999,16,12,18,9,9,1,999,99,9999,99,5
9755,2019,10,2,1,1,11,7,1,108,99,1,18,2,2,4,9,1,4,2,1,2017,5,5
9756,2019,10,1,1,1,11,7,19,1903,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9757,2019,10,22,4,3,11,7,10,1013,99,1,26,4,4,6,9,1,4,6,5,9999,99,5
9758,2019,10,19,4,3,11,7,4,401,99,1,45,8,8,10,9,1,3,69,1,9999,99,5
9759,2019,10,11,2,1,11,7,4,403,99,9,999,16,12,18,9,9,12,999,99,9999,99,5
9760,2019,11,5,1,1,11,1,1,101,17,1,45,8,8,10,9,1,2,28,5,2004,4,5
9761,2019,11,8,2,1,11,1,1,101,12,1,22,3,3,5,1,1,4,76,5,9999,99,5
9762,2019,11,11,2,1,11,1,1,101,12,9,999,16,12,18,9,9,4,999,99,9999,99,5
9763,2019,11,18,4,3,11,1,20,2008,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9764,2019,11,17,3,2,11,1,14,1420,99,1,40,7,7,9,2,1,4,32,5,9999,99,5
9765,2019,11,1,1,1,11,1,3,301,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9766,2019,13,19,4,3,11,3,1,101,18,9,999,16,12,18,9,9,1,999,5,9999,99,5
9767,2019,13,10,2,1,11,3,1,115,99,9,999,16,12,18,9,9,2,999,99,9999,99,5
9768,2019,13,16,3,2,11,3,21,2101,99,1,20,3,3,5,1,1,4,6,5,9999,99,5
9769,2019,13,18,4,3,11,3,9,904,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9770,2019,13,23,4,3,11,3,16,1615,99,1,27,4,4,6,1,1,1,27,3,9999,99,5
9771,2019,14,11,2,1,11,4,1,101,18,1,51,9,9,11,1,1,1,69,4,9999,99,5
9772,2019,14,4,1,1,11,4,1,101,12,9,999,16,12,18,9,9,4,6,5,9999,99,5
9773,2019,15,17,3,2,11,5,1,115,99,1,30,5,5,7,9,1,4,67,2,9999,99,5
9774,2019,15,18,4,3,11,5,14,1416,99,1,16,2,2,4,9,2,4,27,5,9999,99,5
9775,2019,16,6,2,1,11,6,1,101,5,1,31,5,5,7,1,1,1,69,4,9999,99,5
9776,2019,16,21,4,3,11,6,1,116,99,1,47,8,8,10,1,1,2,52,5,2002,4,5
9777,2019,16,20,4,3,11,6,1,108,99,1,37,6,6,8,1,1,1,27,99,9999,99,5
9778,2019,16,2,1,1,11,6,22,2201,99,1,49,8,8,10,1,1,4,114,4,2007,4,5
9779,2019,17,4,1,1,11,7,1,101,1,9,999,16,12,18,9,9,1,999,99,9999,99,5
9780,2019,17,14,3,2,11,7,1,117,99,1,21,3,3,5,9,1,4,999,99,9999,99,5
9781,2019,17,8,2,1,11,7,1,108,99,9,999,16,12,18,1,9,1,999,99,9999,99,5
9782,2019,17,18,4,3,11,7,22,2201,99,9,999,16,12,18,1,9,4,67,3,9999,99,5
9783,2019,17,12,3,2,11,7,12,1201,99,1,38,6,6,8,2,1,3,69,4,1995,3,5
9784,2019,17,19,4,3,11,7,8,805,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9785,2019,17,21,4,3,11,7,15,1508,99,1,21,3,3,5,1,1,1,10,5,9999,99,5
9786,2019,17,8,2,1,11,7,17,1707,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9787,2019,18,21,4,3,11,1,1,101,3,1,58,10,10,12,1,1,1,69,2,2000,4,5
9788,2019,18,17,3,2,11,1,1,106,99,1,21,3,3,5,1,1,4,59,3,2017,5,5
9789,2019,18,18,4,3,11,1,1,102,99,9,999,16,12,18,1,9,2,48,2,2011,5,5
9790,2019,18,18,4,3,11,1,1,102,99,1,19,2,2,4,1,1,4,999,99,9999,99,5
9791,2019,18,17,3,2,11,1,22,2208,99,1,19,2,2,4,1,1,4,999,99,9999,99,5
9792,2019,18,12,3,2,11,1,16,1601,99,1,32,5,5,7,1,1,4,18,1,2018,5,5
9793,2019,18,18,4,3,11,1,14,1420,99,9,999,16,12,18,9,9,3,69,4,9999,99,5
9794,2019,18,17,3,2,11,1,4,414,99,1,25,4,4,6,1,1,4,32,3,9999,99,5
9795,2019,18,19,4,3,11,1,4,409,99,1,23,3,3,5,1,1,5,41,2,9999,99,5
9796,2019,19,21,4,3,11,2,1,101,12,1,29,4,4,6,1,1,1,48,1,1995,3,5
9797,2019,19,3,1,1,11,2,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9798,2019,19,23,4,3,11,2,1,108,99,1,37,6,6,8,1,1,1,69,2,1998,3,5
9799,2019,19,18,4,3,11,2,4,406,99,9,999,16,12,18,1,9,3,999,99,9999,99,5
9800,2019,19,20,4,3,11,2,4,407,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9801,2019,20,18,4,3,11,3,1,101,6,1,21,3,3,5,1,1,4,18,5,2019,5,5
9802,2019,20,23,4,3,11,3,1,101,18,1,23,3,3,5,1,1,4,32,5,2019,5,5
9803,2019,20,17,3,2,11,3,1,101,13,2,22,3,3,5,1,1,1,67,1,2016,5,5
9804,2019,20,5,1,1,11,3,1,101,7,9,999,16,12,18,9,9,1,999,1,9999,99,5
9805,2019,20,11,2,1,11,3,1,110,99,1,21,3,3,5,9,1,4,27,5,9999,99,5
9806,2019,20,19,4,3,11,3,12,1217,99,1,999,16,12,18,1,1,3,69,99,9999,99,5
9807,2019,21,19,4,3,11,4,1,101,11,1,36,6,6,8,1,1,4,18,5,9999,99,5
9808,2019,21,22,4,3,11,4,1,114,99,1,21,3,3,5,1,1,4,168,1,9999,99,5
9809,2019,21,13,3,2,11,4,1,108,99,9,999,16,12,18,9,9,12,999,1,9999,99,5
9810,2019,21,17,3,2,11,4,1,101,19,1,23,3,3,5,1,1,4,64,3,9999,99,5
9811,2019,21,7,2,1,11,4,9,913,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9812,2019,22,22,4,3,11,5,1,103,99,9,999,16,12,18,1,9,99,999,99,9999,99,5
9813,2019,22,21,4,3,11,5,1,114,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9814,2019,22,21,4,3,11,5,5,503,99,1,18,2,2,4,2,1,4,27,9,9999,99,5
9815,2019,22,16,3,2,11,5,16,1617,99,9,999,16,12,18,9,9,12,999,99,9999,99,5
9816,2019,22,16,3,2,11,5,2,205,99,9,999,16,12,18,1,9,5,999,99,9999,99,5
9817,2019,22,22,4,3,11,5,4,404,99,1,20,3,3,5,1,1,4,27,7,9999,99,5
9818,2019,23,18,4,3,11,6,1,101,7,9,999,16,12,18,9,9,1,999,4,9999,99,5
9819,2019,23,2,1,1,11,6,1,115,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9820,2019,23,19,4,3,11,6,1,110,99,9,999,16,12,18,9,9,4,32,1,9999,99,5
9821,2019,23,23,4,3,11,6,5,513,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9822,2019,23,15,3,2,11,6,10,1020,99,9,999,16,12,18,9,9,4,999,5,9999,99,5
9823,2019,23,16,3,2,11,6,12,1219,99,1,37,6,6,8,9,1,99,999,99,9999,99,5
9824,2019,23,22,4,3,11,6,16,1601,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9825,2019,23,20,4,3,11,6,7,701,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9826,2019,23,18,4,3,11,6,4,413,99,1,22,3,3,5,9,1,4,32,6,9999,99,5
9827,2019,23,18,4,3,11,6,4,401,99,9,999,16,12,18,9,9,12,999,99,9999,99,5
9828,2019,23,17,3,2,11,6,3,312,99,1,36,6,6,8,9,1,12,30,1,1996,3,5
9829,2019,24,4,1,1,11,7,1,105,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9830,2019,24,6,2,1,11,7,1,114,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9831,2019,24,17,3,2,11,7,1,116,99,1,20,3,3,5,9,1,1,69,4,1993,3,5
9832,2019,24,2,1,1,11,7,19,1901,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9833,2019,24,7,2,1,11,7,10,1008,99,1,23,3,3,5,9,1,3,69,3,9999,99,5
9834,2019,24,13,3,2,11,7,16,1606,99,1,33,5,5,7,1,1,4,76,3,9999,99,5
9835,2019,24,2,1,1,11,7,17,1705,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9836,2019,24,11,2,1,11,7,14,1415,99,1,999,16,12,18,9,9,14,6,1,9999,99,5
9837,2019,25,22,4,3,11,1,1,101,7,1,47,8,8,10,9,1,99,69,2,9999,99,5
9838,2019,25,18,4,3,11,1,1,101,7,9,999,16,12,18,9,9,12,999,99,9999,99,5
9839,2019,25,21,4,3,11,1,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5
9840,2019,25,8,2,1,11,1,1,117,99,1,31,5,5,7,9,1,4,32,5,9999,99,5
9841,2019,25,20,4,3,11,1,21,2101,99,9,999,16,12,18,9,9,3,52,3,9999,99,5
9842,2019,25,18,4,3,11,1,9,901,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9843,2019,25,22,4,3,11,1,12,1222,99,1,40,7,7,9,9,1,3,52,4,9999,99,5
9844,2019,25,1,1,1,11,1,4,410,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9845,2019,25,5,1,1,11,1,4,410,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9846,2019,26,23,4,3,11,2,1,101,18,1,30,5,5,7,9,1,1,52,5,9999,99,5
9847,2019,26,23,4,3,11,2,1,101,7,1,23,3,3,5,9,1,1,10,4,9999,99,5
9848,2019,26,5,1,1,11,2,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9849,2019,26,7,2,1,11,2,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9850,2019,26,19,4,3,11,2,1,108,99,9,999,16,12,18,9,9,2,999,5,9999,99,5
9851,2019,26,16,3,2,11,2,1,109,99,1,25,4,4,6,9,1,4,32,1,9999,99,5
9852,2019,26,22,4,3,11,2,10,1008,99,9,999,16,12,18,9,9,1,999,4,9999,99,5
9853,2019,26,23,4,3,11,2,7,717,99,1,18,2,2,4,1,1,14,6,1,9999,99,5
9854,2019,26,19,4,3,11,2,7,705,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
9855,2019,26,6,2,1,11,2,4,401,99,9,999,16,12,18,9,9,3,999,2,9999,99,5
9856,2019,27,16,3,2,11,3,1,101,6,1,27,4,4,6,1,1,5,31,2,9999,99,5
9857,2019,27,18,4,3,11,3,1,110,99,1,45,8,8,10,9,1,1,48,6,1995,3,5
9858,2019,27,20,4,3,11,3,6,614,99,1,22,3,3,5,9,1,2,67,9,9999,99,5
9859,2019,27,10,2,1,11,3,16,1601,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
9860,2019,27,14,3,2,11,3,4,401,99,2,42,7,7,9,9,1,2,28,4,2006,4,5
9861,2019,28,10,2,1,11,4,1,101,12,1,57,10,10,12,9,1,12,50,3,2010,5,5
9862,2019,28,17,3,2,11,4,1,101,18,2,36,6,6,8,9,1,2,52,11,2008,4,5
9863,2019,28,15,3,2,11,4,1,108,99,1,92,15,11,17,9,1,2,34,6,9999,99,5
9864,2019,28,15,3,2,11,4,20,2001,99,1,29,4,4,6,9,1,3,10,4,9999,99,5
9865,2019,28,15,3,2,11,4,18,1804,99,1,44,7,7,9,9,1,1,69,4,2008,4,5
9866,2019,28,14,3,2,11,4,4,401,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9867,2019,28,14,3,2,11,4,4,401,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9868,2019,29,8,2,1,11,5,10,1001,99,1,58,10,10,12,9,1,1,27,4,2002,4,5
9869,2019,29,15,3,2,11,5,17,1703,99,1,26,4,4,6,9,1,2,17,4,2012,5,5
9870,2019,29,17,3,2,11,5,14,1406,99,1,30,5,5,7,9,1,6,999,2,9999,99,5
9871,2019,30,12,3,2,11,6,1,101,9,1,26,4,4,6,9,1,1,69,2,2007,4,5
9872,2019,30,12,3,2,11,6,1,115,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9873,2019,30,20,4,3,11,6,1,115,99,9,999,16,12,18,9,9,3,999,99,9999,99,5
9874,2019,30,20,4,3,11,6,1,114,99,9,999,16,12,18,9,9,1,14,5,1989,2,5
9875,2019,30,14,3,2,11,6,10,1020,99,2,26,4,4,6,9,1,2,69,99,9999,99,5
9876,2019,30,20,4,3,11,6,10,1021,99,1,33,5,5,7,9,1,4,27,5,9999,99,5
9877,2019,30,18,4,3,11,6,9,920,99,1,46,8,8,10,9,1,3,999,99,9999,99,5
9878,2019,30,19,4,3,11,6,9,910,99,9,999,16,12,18,9,9,2,999,99,9999,99,5
9879,2019,30,20,4,3,11,6,2,205,99,1,37,6,6,8,9,1,14,6,1,9999,99,5
9880,2019,1,12,3,2,12,7,16,1613,99,1,34,5,5,7,9,1,4,2,1,9999,99,1
9881,2019,1,12,3,2,12,7,16,1613,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
9882,2019,1,12,3,2,12,7,12,1209,99,1,22,3,3,5,9,1,4,6,3,2015,5,1
9883,2019,1,12,3,2,12,7,12,1209,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
9884,2019,1,7,2,1,12,7,7,701,99,1,21,3,3,5,9,1,4,999,99,9999,99,1
9885,2019,1,7,2,1,12,7,7,701,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
9886,2019,1,23,4,3,12,7,5,501,99,1,30,5,5,7,9,1,4,64,5,9999,99,6
9887,2019,1,14,3,2,12,7,15,1501,99,1,35,6,6,8,9,1,1,69,3,2004,4,1
9888,2019,1,14,3,2,12,7,15,1501,99,1,49,8,8,10,9,1,11,69,99,2019,5,1
9889,2019,1,14,3,2,12,7,17,1703,99,1,59,10,10,12,9,1,11,52,8,2006,4,1
9890,2019,1,14,3,2,12,7,17,1703,99,1,19,2,2,4,9,1,4,32,2,9999,99,1
9891,2019,1,8,2,1,12,7,1,101,7,1,23,3,3,5,9,1,4,27,5,9999,99,6
9892,2019,1,14,3,2,12,7,1,101,1,1,36,6,6,8,9,1,1,41,5,2016,5,1
9893,2019,1,14,3,2,12,7,1,101,1,1,30,5,5,7,9,1,1,48,6,2013,5,1
9894,2019,1,15,3,2,12,7,1,101,18,1,50,9,9,11,9,1,3,17,5,2003,4,1
9895,2019,1,15,3,2,12,7,1,101,18,1,27,4,4,6,9,1,4,32,5,9999,99,1
9896,2019,1,13,3,2,12,7,1,101,5,1,63,11,11,13,9,1,2,48,10,2017,5,1
9897,2019,1,13,3,2,12,7,1,101,5,1,34,5,5,7,9,1,1,27,4,2017,5,1
9898,2019,1,22,4,3,12,7,1,101,7,1,23,3,3,5,9,1,1,69,4,9999,99,1
9899,2019,1,22,4,3,12,7,1,101,7,1,999,16,12,18,9,1,5,56,2,9999,99,1
9900,2019,1,17,3,2,12,7,1,101,21,1,39,6,6,8,9,1,3,56,5,9999,99,1
9901,2019,1,17,3,2,12,7,1,101,21,2,21,3,3,5,9,1,4,168,1,9999,99,1
9902,2019,1,3,1,1,12,7,1,117,99,1,18,2,2,4,9,1,2,41,9,9999,99,1
9903,2019,1,3,1,1,12,7,1,117,99,1,28,4,4,6,9,1,1,28,9,9999,99,1
9904,2019,1,11,2,1,12,7,1,115,99,1,36,6,6,8,9,1,5,19,3,2018,5,1
9905,2019,1,11,2,1,12,7,1,115,99,1,32,5,5,7,9,1,4,87,2,2018,5,1
9906,2019,1,22,4,3,12,7,1,109,99,1,37,6,6,8,9,1,2,27,3,1998,3,1
9907,2019,1,22,4,3,12,7,1,109,99,1,26,4,4,6,9,1,4,6,5,9999,99,1
9908,2019,1,17,3,2,12,7,3,301,99,1,37,6,6,8,9,1,1,27,6,9999,99,1
9909,2019,1,17,3,2,12,7,3,301,99,2,37,6,6,8,9,1,4,32,7,9999,99,1
9910,2019,1,21,4,3,12,7,1,101,7,1,30,5,5,7,9,1,4,77,8,9999,99,6
9911,2019,1,8,2,1,12,7,1,116,99,1,72,13,11,15,9,1,3,69,4,9999,99,2
9912,2019,1,22,4,3,12,7,1,105,99,9,999,16,12,18,9,9,6,999,99,9999,99,1
9913,2019,1,22,4,3,12,7,1,105,99,1,23,3,3,5,9,1,4,76,5,9999,99,1
9914,2019,1,9,2,1,12,7,5,506,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
9915,2019,1,9,2,1,12,7,5,506,99,1,60,11,11,13,9,1,4,999,99,9999,99,1
9916,2019,1,9,2,1,12,7,7,701,99,1,24,3,3,5,9,1,4,6,2,9999,99,1
9917,2019,1,9,2,1,12,7,7,701,99,1,48,8,8,10,9,1,3,69,3,9999,99,1
9918,2019,1,4,1,1,12,7,1,101,13,1,51,9,9,11,9,1,4,999,1,9999,99,2
9919,2019,2,10,2,1,12,1,1,101,1,1,47,8,8,10,9,1,1,73,4,9999,99,1
9920,2019,2,10,2,1,12,1,1,101,1,1,69,12,11,14,9,1,4,64,1,2017,5,1
9921,2019,2,18,4,3,12,1,1,101,6,1,60,11,11,13,9,1,4,27,1,9999,99,1
9922,2019,2,18,4,3,12,1,1,101,6,9,999,16,12,18,9,9,3,69,4,9999,99,1
9923,2019,2,19,4,3,12,1,1,116,99,1,27,4,4,6,9,1,3,69,4,9999,99,1
9924,2019,2,19,4,3,12,1,1,116,99,1,20,3,3,5,9,1,4,64,2,2018,5,1
9925,2019,2,21,4,3,12,1,1,108,99,1,34,5,5,7,9,1,11,28,11,2001,4,1
9926,2019,2,21,4,3,12,1,1,108,99,1,29,4,4,6,9,1,4,999,5,9999,99,1
9927,2019,2,0,1,1,12,1,19,1901,99,1,999,16,12,18,9,1,4,67,5,9999,99,1
9928,2019,2,0,1,1,12,1,19,1901,99,1,15,2,2,4,9,2,4,76,1,9999,99,1
9929,2019,2,6,2,1,12,1,5,511,99,1,40,7,7,9,9,1,7,49,2,9999,99,3
9930,2019,2,21,4,3,12,1,5,507,99,1,43,7,7,9,9,1,11,69,4,9999,99,1
9931,2019,2,21,4,3,12,1,5,507,99,1,24,3,3,5,9,1,4,32,2,9999,99,1
9932,2019,2,20,4,3,12,1,6,603,99,9,999,16,12,18,9,9,1,999,99,9999,99,2
9933,2019,2,7,2,1,12,1,3,315,99,1,26,4,4,6,9,1,12,30,7,9999,99,1
9934,2019,2,7,2,1,12,1,3,315,99,1,29,4,4,6,9,1,1,48,4,9999,99,1
9935,2019,2,21,4,3,12,1,3,312,99,1,39,6,6,8,9,1,1,69,4,2003,4,1
9936,2019,2,21,4,3,12,1,3,312,99,1,32,5,5,7,9,1,4,2,1,9999,99,1
9937,2019,3,2,1,1,12,2,15,1508,99,1,28,4,4,6,9,1,3,69,5,9999,99,1
9938,2019,3,2,1,1,12,2,15,1508,99,1,42,7,7,9,9,1,2,90,9,2005,4,1
9939,2019,3,17,3,2,12,2,5,509,99,1,21,3,3,5,1,1,1,56,5,1988,2,1
9940,2019,3,17,3,2,12,2,5,509,99,1,19,2,2,4,9,1,4,6,5,2016,5,1
9941,2019,3,9,2,1,12,2,1,101,17,1,28,4,4,6,9,1,1,69,1,9999,99,1
9942,2019,3,9,2,1,12,2,1,101,17,1,23,3,3,5,9,1,4,1,5,9999,99,1
9943,2019,3,1,1,1,12,2,1,110,99,1,22,3,3,5,9,1,4,6,5,2019,5,1
9944,2019,3,1,1,1,12,2,1,110,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
9945,2019,3,14,3,2,12,2,1,106,99,1,57,10,10,12,9,1,2,27,1,2005,4,4
9946,2019,3,18,4,3,12,2,6,601,99,1,58,10,10,12,9,1,3,48,2,9999,99,1
9947,2019,3,18,4,3,12,2,6,601,99,1,31,5,5,7,9,1,1,52,1,9999,99,1
9948,2019,3,21,4,3,12,2,10,1004,99,1,23,3,3,5,9,1,22,999,99,9999,99,1
9949,2019,3,21,4,3,12,2,10,1004,99,1,25,4,4,6,9,1,4,67,4,9999,99,1
9950,2019,3,22,4,3,12,2,1,110,99,9,999,16,12,18,9,9,4,999,99,9999,99,1
9951,2019,3,22,4,3,12,2,1,110,99,1,999,16,12,18,9,1,4,6,5,9999,99,1
9952,2019,3,22,4,3,12,2,5,501,99,9,999,16,12,18,9,9,4,999,99,9999,99,1
9953,2019,3,22,4,3,12,2,5,501,99,2,20,3,3,5,9,1,4,64,99,9999,99,1
9954,2019,3,14,3,2,12,2,1,106,99,1,47,8,8,10,9,1,5,27,1,2005,4,4
9955,2019,4,19,4,3,12,3,1,101,12,1,42,7,7,9,9,1,1,69,4,2004,4,1
9956,2019,4,19,4,3,12,3,1,101,12,1,23,3,3,5,9,1,4,6,5,2018,5,1
9957,2019,4,20,4,3,12,3,8,804,99,1,37,6,6,8,9,1,22,6,1,9999,99,1
9958,2019,4,20,4,3,12,3,8,804,99,1,21,3,3,5,9,1,4,87,2,9999,99,1
9959,2019,4,9,2,1,12,3,2,201,99,1,24,3,3,5,9,1,5,144,2,2020,6,1
9960,2019,4,9,2,1,12,3,2,201,99,1,33,5,5,7,9,1,3,17,9,9999,99,1
